STOP_WAS_INITIATED,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,FIREARM_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_RACE_DESCRIPTION,SUSPECT_BODY_BUILD_TYPE
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,0,BURGLARY,3,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,0,BURGLARY,3,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,30,0,0,CALM COOPERATIVE APOLOGETIC,WHITE HISPANIC,HEA
Based on Radio Run,1,ROBBERY,2,0,0,CONFUSED,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,2,0,0,CONFUSED,WHITE HISPANIC,MED
Based on Radio Run,2,ASSAULT,15,0,0,UPSET,BLACK,THN
Based on Radio Run,1,ROBBERY,9,0,0,CLAIM,BLACK,THN
Based on Self Initiated,2,CPW,3,0,0,NERVOUS/ RAN,WHITE HISPANIC,THN
Based on Self Initiated,0,CPW,5,1,1,TIRED,BLACK,MED
Based on Radio Run,1,ROBBERY,5,0,0,APPRECIATIVE,WHITE HISPANIC,HEA
Based on Radio Run,1,OTHER,21,0,0,UPSET,BLACK,THN
Based on Self Initiated,15,BURGLARY,7,0,0,UPSET,WHITE HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,11,1,0,CONFUSED,WHITE HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,11,1,0,AGGRESSIVE,WHITE HISPANIC,THN
Based on Radio Run,3,ASSAULT,3,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,1,1,1,UPSET,BLACK,THN
Based on Radio Run,0,CRIMINAL TRESPASS,10,0,0,SURPRISED,WHITE HISPANIC,THN
Based on Radio Run,0,ROBBERY,5,1,0,,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,,BLACK,HEA
Based on Radio Run,0,CPW,2,0,0,NERVOUS AGITATED,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,8,1,0,DEFEATED AND EXHAUSTED,WHITE HISPANIC,MED
Based on C/W on Scene,10,PETIT LARCENY,2,1,0,NORMAL,WHITE,THN
Based on Radio Run,1,ROBBERY,1,1,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,3,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,1,ROBBERY,5,1,0,AGGRESIVE,BLACK HISPANIC,HEA
Based on C/W on Scene,1,PETIT LARCENY,17,1,0,INTOXICATED,WHITE HISPANIC,MED
Based on C/W on Scene,1,PETIT LARCENY,2,0,0,,BLACK,THN
Based on Radio Run,2,CPW,3,0,0,UPSET,BLACK,THN
Based on Radio Run,1,ASSAULT,30,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,2,CPW,4,0,0,,BLACK,THN
Based on Self Initiated,2,CPW,3,0,0,,BLACK,MED
Based on Radio Run,1,GRAND LARCENY AUTO,15,0,0,CALM AND COOPERATIVE,BLACK,THN
Based on Self Initiated,0,BURGLARY,15,1,0,NERVOUS,WHITE HISPANIC,HEA
Based on Self Initiated,1,BURGLARY,15,1,0,NERVOUS,BLACK HISPANIC,MED
Based on Self Initiated,15,CPW,2,0,0,,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,30,0,0,CALM COOPERATIVE APOLOGETIC,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,4,0,0,UNDERSTANDING,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,5,1,0,ANGRY,BLACK,MED
Based on C/W on Scene,0,PETIT LARCENY,7,0,0,CALM,BLACK HISPANIC,MED
Based on C/W on Scene,0,PETIT LARCENY,15,1,0,NORMAL,WHITE,THN
Based on Self Initiated,1,GRAND LARCENY AUTO,38,0,0,AGITATED,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,UPSET/IRATE,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,CALM,BLACK,THN
Based on Self Initiated,10,CPW,5,0,0,NORMAL,BLACK,THN
Based on Self Initiated,1,CPW,3,1,1,,BLACK,THN
Based on Radio Run,14,BURGLARY,104,1,0,,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,1,CPW,3,0,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,15,1,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,5,ASSAULT,5,1,0,CALM,BLACK HISPANIC,MED
Based on Radio Run,3,ROBBERY,5,1,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,2,1,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,1,BURGLARY,29,1,0,FIGEDTY,WHITE,THN
Based on Radio Run,1,BURGLARY,29,1,0,FIGEDITY,WHITE,THN
Based on Radio Run,1,CPW,15,1,1,,BLACK,THN
Based on C/W on Scene,5,CPW,7,0,0,,BLACK,MED
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,BLACK,MED
Based on Radio Run,1,GRAND LARCENY,15,1,0,NERVOUS,BLACK HISPANIC,MED
Based on C/W on Scene,1,MENACING,5,1,0,UPSET,BLACK,U  
Based on Self Initiated,2,CPW,5,0,1,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Self Initiated,1,CPW,1,1,1,COMBATIVE / FLEEING/ FIGHTING.,BLACK,MED
Based on C/W on Scene,0,ASSAULT,8,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,1,0,0,NORMAL,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,10,1,0,UPSET,WHITE,THN
Based on Radio Run,1,CPW,10,0,0,CALM,BLACK,HEA
Based on Self Initiated,1,ASSAULT,5,0,0,CALM AND COMPLIANT,WHITE,THN
Based on Self Initiated,1,ASSAULT,5,0,0,CALM AND COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,1,BURGLARY,5,1,0,NORMAL,WHITE,MED
Based on Self Initiated,3,CPW,7,0,0,NERVOUS EXTREMELY HEAVY BREATHING AND BROKEN SPEAKING,WHITE HISPANIC,THN
Based on Radio Run,0,AUTO STRIPPIG,15,0,0,NORMAL,BLACK,THN
Based on Radio Run,1,AUTO STRIPPIG,15,0,0,NORMAL,BLACK,MED
Based on Radio Run,1,ROBBERY,10,0,0,NERVOUS,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,7,1,1,CONFUSED,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,7,0,0,CONFUSED,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,7,1,1,CALM,BLACK,MED
Based on Self Initiated,10,CPW,1,0,0,ANGRY,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,4,0,0,ANGRY,BLACK,MED
Based on Self Initiated,3,CPW,1,0,0,CALM,BLACK HISPANIC,MED
Based on Self Initiated,2,CPW,9,0,0,NORMAL,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,1,1,AGITATED,WHITE HISPANIC,THN
Based on C/W on Scene,1,PETIT LARCENY,15,1,0,UPSET,WHITE,THN
Based on Self Initiated,5,CPW,10,1,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,10,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,10,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,ASSAULT,21,0,0,CALM,BLACK,MED
Based on Radio Run,1,ASSAULT,21,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,21,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,ASSAULT,21,0,0,,WHITE HISPANIC,MED
Based on Self Initiated,1,UNAUTHORIZED USE OF A VEHICLE,3,0,0,RELAXED,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY AUTO,25,0,0,EMOTIONALLY DISTURBED,BLACK HISPANIC,THN
Based on Radio Run,1,OTHER,5,1,0,CALM,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,12,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,4,1,1,NERVOUS,BLACK,
Based on Radio Run,1,CPW,3,0,0,NERVOUS,BLACK,MED
Based on Radio Run,0,CPW,7,0,0,ANNOYED,BLACK,MED
Based on Radio Run,1,CPW,8,1,1,OUT OF BREATH,BLACK,THN
Based on Radio Run,1,CPW,1,1,0,,BLACK,THN
Based on Radio Run,3,ROBBERY,10,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,5,0,0,APPARENTLY NORMAL,WHITE,MED
Based on Radio Run,1,BURGLARY,11,1,0,COOPERATIVE,WHITE,MED
Based on Radio Run,0,ASSAULT,10,1,0,COMPLIED,WHITE HISPANIC,MED
Based on Self Initiated,0,PETIT LARCENY,10,0,0,,BLACK,THN
Based on C/W on Scene,1,GRAND LARCENY,10,1,0,UPSET,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,NERVEOUS,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,3,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,2,CPW,13,1,0,CONFUSED,BLACK HISPANIC,THN
Based on Radio Run,0,CPW,5,0,1,NERVOUS,BLACK,
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,8,1,0,,BLACK,
Based on Radio Run,1,CPW,28,0,0,IRATE AND SHOUTING,BLACK,MED
Based on Self Initiated,0,CPW,5,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,2,CPW,1,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,ASSAULT,5,1,0,CALM,WHITE HISPANIC,HEA
Based on Radio Run,1,CPW,9,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,2,1,1,,BLACK,HEA
Based on Self Initiated,8,PETIT LARCENY,7,1,0,CALM,WHITE HISPANIC,THN
Based on C/W on Scene,1,MENACING,10,0,0,NORMAL/CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,8,0,0,CONFUSED,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,8,0,0,CONFUSED,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,8,0,0,CONFUSED,WHITE HISPANIC,MED
Based on Radio Run,0,ROBBERY,10,0,0,CONFUSED,WHITE HISPANIC,THN
Based on Self Initiated,1,OTHER,8,0,0,CALM,BLACK,MED
Based on Radio Run,0,CPW,8,0,0,ANXIOUS NERVOUS EXCITED,BLACK,THN
Based on Radio Run,1,ROBBERY,5,0,0,NORMAL,BLACK,MED
Based on Radio Run,1,CPW,1,1,1,OUT OF BREATH,BLACK,MED
Based on Radio Run,2,ROBBERY,5,1,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,16,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,5,MENACING,5,1,0,UPSET,BLACK,THN
Based on Self Initiated,2,OTHER,34,0,0,NERVOUS,WHITE HISPANIC,THN
Based on C/W on Scene,0,ASSAULT,4,0,0,SCARED,BLACK,THN
Based on Self Initiated,1,CPW,1,1,1,NERVOUS AND EVASIVE,BLACK,THN
Based on Radio Run,1,ROBBERY,1,0,0,MAD,BLACK,HEA
Based on Self Initiated,1,CPW,2,0,0,CALM,BLACK,MED
Based on Radio Run,0,MENACING,20,1,0,UPSET,BLACK,THN
Based on Radio Run,5,PETIT LARCENY,10,1,0,CALM,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,6,1,0,UPSET,BLACK,THN
Based on Self Initiated,1,CPW,6,0,0,CALM,BLACK,HEA
Based on Self Initiated,5,CPW,2,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,ASSAULT,5,1,0,,WHITE HISPANIC,THN
Based on Radio Run,2,PETIT LARCENY,5,1,0,NERVOUS,WHITE,THN
Based on Self Initiated,1,CPW,2,0,0,NERVOUS/ RAN,BLACK HISPANIC,MED
Based on Self Initiated,2,CPW,15,0,0,NERVOUS/ RAN,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,ANNOYED,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,1,1,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,3,1,1,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Radio Run,1,ASSAULT,15,0,0,UPSET,WHITE HISPANIC,MED
Based on Self Initiated,3,ROBBERY,21,0,0,ERRATIC NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,3,ROBBERY,21,0,0,ERRATIC NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,2,CPW,1,0,0,SURPRISED,WHITE HISPANIC,MED
Based on Radio Run,2,ROBBERY,5,1,0,VERBALLY AGGRESSIVE AND UNCOOPERATIVE,BLACK HISPANIC,MED
Based on Radio Run,0,PETIT LARCENY,9,0,0,VIOLENT AND THREATENING BEHAVIOR,BLACK,MED
Based on Radio Run,2,CPW,1,0,0,,WHITE HISPANIC,MED
Based on C/W on Scene,1,BURGLARY,5,0,0,WORRIED,ASIAN / PACIFIC ISLANDER,HEA
Based on Radio Run,1,ROBBERY,10,1,1,SCARED,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,3,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,ANNOYED,BLACK HISPANIC,MED
Based on Radio Run,1,ASSAULT,5,0,0,UPSET,BLACK,THN
Based on Self Initiated,5,CPW,5,0,0,CALM,BLACK,THN
Based on Self Initiated,5,CPW,5,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,3,CPW,1,0,0,CALM,,THN
Based on Radio Run,3,ASSAULT,1,0,0,CALM,BLACK,THN
Based on C/W on Scene,1,ASSAULT,30,0,0,CALM,BLACK,THN
Based on Radio Run,0,CPW,5,0,0,,BLACK,HEA
Based on Radio Run,10,PETIT LARCENY,10,1,0,CALM,BLACK,THN
Based on Radio Run,0,CPW,7,0,0,CALM,BLACK,MED
Based on C/W on Scene,10,ASSAULT,20,1,0,,BLACK,THN
Based on Self Initiated,0,GRAND LARCENY AUTO,8,0,0,NERVOUS,BLACK HISPANIC,MED
Based on C/W on Scene,0,PETIT LARCENY,10,0,0,AGITATED,BLACK,U  
Based on Radio Run,1,ASSAULT,9,1,0,CALM,BLACK,HEA
Based on C/W on Scene,1,PETIT LARCENY,14,1,0,,BLACK,MED
Based on Self Initiated,1,CPW,10,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,5,CPW,1,1,1,NERVOUS TIRED FROM RUNNING.,BLACK,MED
Based on Radio Run,0,OTHER,9,1,0,NORMAL,BLACK,
Based on Radio Run,0,OTHER,5,0,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,4,CPW,5,1,0,IRATE,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,5,0,0,CALM,BLACK,THN
Based on C/W on Scene,0,PETIT LARCENY,5,0,0,,BLACK,XXX
Based on Self Initiated,10,CPW,3,1,0,UPSET,BLACK,THN
Based on Self Initiated,2,OTHER,2,0,0,CALM,BLACK HISPANIC,HEA
Based on Radio Run,1,BURGLARY,11,1,0,NERVOUS,ASIAN / PACIFIC ISLANDER,THN
Based on Self Initiated,5,CPW,5,1,0,AGGRESSIVE UNCOOPERATIVE AND COMBATIVE,BLACK,MED
Based on Radio Run,0,CPW,27,1,0,NERVOUS,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,5,1,0,CALM,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,1,0,0,CALM,BLACK,THN
Based on Radio Run,0,CPW,8,0,0,CALM,WHITE,HEA
Based on Radio Run,1,CPW,3,1,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,3,1,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,3,1,0,CALM,BLACK,HEA
Based on Radio Run,1,CPW,3,1,0,CALM,BLACK,THN
Based on Self Initiated,1,GRAND LARCENY AUTO,1,0,0,CONFUSED,WHITE HISPANIC,THN
Based on Radio Run,0,ASSAULT,5,0,0,UPSET ANNOYED,BLACK,THN
Based on Radio Run,0,MAKING GRAFFITI,20,1,0,CALM,WHITE,MED
Based on C/W on Scene,1,CPW,10,1,1,CALM,WHITE HISPANIC,MED
Based on Self Initiated,2,CPW,3,0,0,WORKED UP,BLACK,MED
Based on Self Initiated,5,CPW,1,0,0,CALM,BLACK,THN
Based on Radio Run,1,MENACING,5,0,0,,BLACK,THN
Based on Radio Run,1,CPW,2,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,THN
Based on C/W on Scene,0,CPW,7,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,8,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,COOPERATIVE,WHITE,THN
Based on Radio Run,0,CPW,20,0,0,WINDED NERVOUS.,BLACK,THN
Based on Radio Run,1,ROBBERY,12,0,0,UNCOOPERATIVE,BLACK,THN
Based on Radio Run,1,ASSAULT,11,1,0,AGITATED,WHITE,THN
Based on Radio Run,1,ASSAULT,11,0,0,AGITATED UPSET,WHITE,THN
Based on Self Initiated,1,CPW,7,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,7,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,2,1,1,,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,7,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,1,1,1,INTOXICATED,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,COMBATIVE,BLACK HISPANIC,
Based on Self Initiated,2,CPW,1,0,0,AGITATED,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,5,0,0,COOPERATIVE,WHITE HISPANIC,THN
Based on C/W on Scene,0,CPW,4,1,1,UPSET,BLACK,THN
Based on Self Initiated,25,BURGLARY,6,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,3,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,5,1,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,10,0,1,ANNOYED,WHITE,MED
Based on Radio Run,1,CPW,5,0,0,IRRITATED,BLACK,THN
Based on Radio Run,1,BURGLARY,15,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,COOPERATIVE,BLACK,HEA
Based on Self Initiated,0,CPW,10,0,0,,WHITE HISPANIC,MED
Based on Self Initiated,2,CPW,10,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,THN
Based on Radio Run,10,CPW,13,0,0,,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,8,0,0,UPSET,BLACK,MED
Based on Self Initiated,1,CPW,5,1,1,UPSET,BLACK,U  
Based on Self Initiated,2,ROBBERY,5,0,0,ANNOYED,BLACK,THN
Based on Self Initiated,1,OTHER,4,0,0,UNDERSTANDING,WHITE,MED
Based on Self Initiated,1,CPW,7,0,0,NERVOUS,BLACK HISPANIC,MED
Based on Self Initiated,2,CPW,2,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,AGITATED,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,NERVOUS/SWEATING,BLACK,MED
Based on Radio Run,0,ASSAULT,5,0,0,CALM AND FRIENDLY,BLACK,THN
Based on Self Initiated,5,CRIMINAL TRESPASS,2,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,16,1,1,NERVOUS,BLACK,THN
Based on Self Initiated,3,CPW,1,0,0,SHIVERING,WHITE HISPANIC,MED
Based on C/W on Scene,1,CPSP,5,1,0,PASSIVE,BLACK,MED
Based on C/W on Scene,1,ASSAULT,19,0,0,UPSET,BLACK HISPANIC,THN
Based on C/W on Scene,1,ASSAULT,19,0,0,UPSET,WHITE HISPANIC,THN
Based on C/W on Scene,1,ASSAULT,19,0,0,UPSET,BLACK,MED
Based on Self Initiated,1,CPW,3,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,0,0,CALM,BLACK,THN
Based on Radio Run,1,ASSAULT,5,1,0,IRATE UPSET AGITATED,BLACK,HEA
Based on Radio Run,1,CPW,9,1,0,NERVOUS,BLACK,THN
Based on Radio Run,1,CRIMINAL MISCHIEF,4,0,0,ALERT/ATTENTIVE,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,10,0,0,CALM,BLACK,MED
Based on Radio Run,1,GRAND LARCENY,2,0,0,AGGRESSIVE,WHITE,MED
Based on Self Initiated,12,OTHER,10,0,0,NERVOUS INCONSITENT STATEMENTS,BLACK,THN
Based on Self Initiated,1,CPW,16,0,0,NERVOUS HEAVY BREATHING,BLACK,THN
Based on Radio Run,4,CPW,2,0,0,NERVOUS ATTEMPTED TO FLEE,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,8,1,0,CALM,BLACK,U  
Based on Self Initiated,2,CPW,1,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,GRAND LARCENY,30,1,0,TIRED,BLACK,THN
Based on Radio Run,0,CPW,2,0,0,IRATE,BLACK HISPANIC,HEA
Based on Self Initiated,0,CPW,2,0,0,IRATE,BLACK HISPANIC,MED
Based on C/W on Scene,10,GRAND LARCENY,40,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,16,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,ASSAULT,5,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,ANGRY,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,ANGRY,BLACK,HEA
Based on Self Initiated,3,CPW,6,0,0,COMBATIVE,BLACK,THN
Based on Radio Run,1,CPW,9,1,1,NERVOUS,WHITE,THN
Based on Radio Run,1,MENACING,1,1,0,RESISTANT,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,5,CPW,4,0,0,JOYFUL,WHITE,HEA
Based on C/W on Scene,3,CPW,20,0,0,CALM AND QUIET,BLACK,MED
Based on Self Initiated,2,BURGLARY,6,0,0,CALM,BLACK,THN
Based on Self Initiated,2,BURGLARY,6,0,0,CALM,BLACK,THN
Based on Self Initiated,2,BURGLARY,6,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,ASSAULT,9,1,0,CALM,WHITE HISPANIC,HEA
Based on Radio Run,1,PETIT LARCENY,2,1,0,APPARENTLY NORMAL,BLACK,THN
Based on Radio Run,1,OTHER,6,0,0,NERVOUS,WHITE,MED
Based on Radio Run,1,OTHER,6,1,0,NERVOUS,WHITE,MED
Based on Radio Run,1,ROBBERY,10,1,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,10,1,0,CALM,WHITE,MED
Based on Radio Run,1,PETIT LARCENY,3,1,0,NORMAL,WHITE HISPANIC,MED
Based on Self Initiated,5,MURDER,5,0,0,ANNOYED,BLACK,THN
Based on Radio Run,1,ASSAULT,26,1,0,INTOXICATED,WHITE HISPANIC,THN
Based on Radio Run,1,BURGLARY,10,0,0,CALM,WHITE,THN
Based on Radio Run,1,PETIT LARCENY,5,1,0,NORMAL,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,13,1,1,,BLACK HISPANIC,MED
Based on C/W on Scene,0,GRAND LARCENY AUTO,10,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,10,0,0,OK,BLACK,U  
Based on Radio Run,5,CRIMINAL MISCHIEF,22,0,0,NERVOUS / ARGUMENTIVE,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,5,CRIMINAL MISCHIEF,22,0,0,NERVOUS / ARGUMENTIVE,WHITE HISPANIC,THN
Based on Radio Run,2,ASSAULT,4,1,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,2,0,0,NORMAL,BLACK,MED
Based on Radio Run,1,CPW,3,0,0,NERVOUS,BLACK HISPANIC,MED
Based on Radio Run,1,CPW,5,1,0,NERVOUS,BLACK HISPANIC,MED
Based on Radio Run,1,OTHER,10,0,0,,BLACK,MED
Based on C/W on Scene,2,ROBBERY,5,0,0,UNCOOPERATIVE,BLACK,THN
Based on C/W on Scene,0,ASSAULT,10,0,0,NORMAL,WHITE,THN
Based on Self Initiated,10,CPW,12,0,0,NERVOUS ANGRY,BLACK,MED
Based on Radio Run,0,OTHER,60,0,0,,WHITE HISPANIC,THN
Based on C/W on Scene,3,PETIT LARCENY,5,1,0,COMPLIANT,BLACK,THN
Based on Radio Run,1,OTHER,10,0,0,,BLACK,
Based on Radio Run,1,MENACING,6,0,0,I DON_x0019_T HAVE A KNIFE,WHITE HISPANIC,THN
Based on Radio Run,3,CPW,4,0,0,CALM,WHITE HISPANIC,THN
Based on C/W on Scene,0,CPSP,4,0,0,WALKING AWAY,BLACK,MED
Based on Self Initiated,0,CPW,6,0,0,COMBATIVE,BLACK HISPANIC,THN
Based on Radio Run,1,ROBBERY,6,0,0,CALM,BLACK HISPANIC,HEA
Based on Radio Run,1,GRAND LARCENY,15,1,0,ACTIVELY RESISTING/EDP,BLACK,THN
Based on Radio Run,0,CPW,5,0,0,QUIET,WHITE HISPANIC,MED
Based on Radio Run,0,CPW,5,0,0,UNDERSTANDING,WHITE HISPANIC,MED
Based on Self Initiated,5,BURGLARY,3,1,0,INDIFFERENT,BLACK,THN
Based on Radio Run,5,CPW,5,1,1,APP NORMAL,WHITE HISPANIC,
Based on Radio Run,5,CPW,5,1,1,APP NORMAL,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,2,1,1,,WHITE,THN
Based on Radio Run,1,GRAND LARCENY AUTO,20,0,0,CONFUSED CALM APOLOGETIC,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,2,0,0,UPSET,WHITE HISPANIC,MED
Based on Radio Run,0,BURGLARY,6,0,0,NORMAL,BLACK,MED
Based on C/W on Scene,5,CRIMINAL MISCHIEF,22,0,0,,BLACK,THN
Based on C/W on Scene,5,CRIMINAL MISCHIEF,22,0,0,UPSET / ANGRY,ASIAN / PACIFIC ISLANDER,THN
Based on Self Initiated,2,CPW,1,0,0,CALM,,THN
Based on Radio Run,1,MENACING,15,1,0,CALM,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,25,0,0,TALKATIVE,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,25,0,0,CALM,BLACK,THN
Based on Radio Run,2,ROBBERY,40,0,0,NORMAL,WHITE HISPANIC,HEA
Based on Radio Run,1,CPW,2,0,0,CONFUSED,BLACK,THN
Based on Radio Run,1,ROBBERY,5,0,0,ANGRY,BLACK,MED
Based on Radio Run,0,CPW,12,0,0,UPSET,BLACK HISPANIC,MED
Based on Radio Run,2,ROBBERY,40,0,0,NORMAL,BLACK HISPANIC,MED
Based on Radio Run,2,ROBBERY,40,0,0,NORMAL,BLACK HISPANIC,MED
Based on Radio Run,2,ROBBERY,40,0,0,NORMAL,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,1,0,0,COMBATIVE EVASIVE RAN AWAY.,BLACK,U  
Based on Radio Run,1,ROBBERY,5,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,1,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,22,1,0,CALM,BLACK,MED
